,id,title,revenue,release_date
1674,323676,'The Boss',78636257.0,2016-04-07
1677,11249,'Seed of Chucky',24829644.0,2004-11-11
1678,9667,'The Jacket',21126225.0,2005-03-04
1679,812,Aladdin,504050219.0,1992-11-25
1680,277216,'Straight Outta Compton',201634991.0,2015-08-13
1681,87,'Indiana Jones and the Temple of Doom',333000000.0,1984-05-23
1682,14444,'The Rugrats Movie',100491683.0,1998-11-20
1683,2043,'Along Came a Spider',105178561.0,2001-04-06
1684,315664,'Florence Foster Jenkins',48902953.0,2016-05-06
1685,1428,'Once Upon a Time in Mexico',98185582.0,2003-09-11
1686,562,'Die Hard',140767956.0,1988-07-15
1687,15373,'Role Models',92380927.0,2008-02-03
1688,318846,'The Big Short',133346506.0,2015-12-11
1690,14292,Miracle,64445708.0,2004-02-06
1691,924,'Dawn of the Dead',102356381.0,2004-03-19
1692,2018,'The Wedding Planner',94728529.0,2001-01-26
1693,192577,'Space Pirate Captain Harlock',17137302.0,2013-09-07
1694,9428,'The Royal Tenenbaums',71441250.0,2001-10-05
1695,2832,Identity,90259536.0,2003-04-25
1696,137093,'Last Vegas',134402450.0,2013-10-31
1697,699,'For Your Eyes Only',195312802.0,1981-06-23
1698,9778,Serendipity,77516304.0,2001-10-05
1699,8831,Timecop,101646581.0,1994-09-15
1700,9398,Zoolander,60780981.0,2001-09-28
1701,112949,'Safe Haven',97594140.0,2013-02-07
1702,10439,'Hocus Pocus',39514713.0,1993-07-16
1703,3638,'No Reservations',92601050.0,2007-07-25
1704,23483,Kick-Ass,96188903.0,2010-03-22
1705,62206,'30 Minutes or Less',40547440.0,2011-08-11
1706,10577,'Dracula 2000',33000337.0,2000-12-22
1707,4348,'Pride & Prejudice',121147947.0,2005-09-16
1708,78,'Blade Runner',33139618.0,1982-06-25
1709,11780,'Rob Roy',31596911.0,1995-04-13
1710,192102,'3 Days to Kill',52597999.0,2014-02-14
1711,2001,'We Own the Night',54926886.0,2007-05-25
1713,11516,'Winged Migration',20217080.0,2001-12-12
1714,10025,'Just My Luck',38159905.0,2006-05-12
1715,23172,'The Spy Next Door',45236543.0,2010-01-15
1716,17834,'A Simple Wish',8345056.0,1997-07-11
1717,10016,'Ghosts of Mars',14010832.0,2001-08-24
1718,10317,'Our Brand Is Crisis',7002261.0,2015-09-11
1719,58431,'Pride and Prejudice and Zombies',16374328.0,2016-02-04
1720,9746,Kundun,5684789.0,1997-12-25
1721,13092,'How to Lose Friends & Alienate People',17286299.0,2008-10-02
1722,59859,'Kick-Ass 2',60700000.0,2013-07-17
1723,13495,Alatriste,23321954.0,2006-09-01
1724,254473,'Brick Mansions',68896829.0,2014-04-22
1725,700,Octopussy,187500000.0,1983-06-05
1726,4964,'Knocked Up',219076518.0,2007-06-01
1727,10024,'My Sister\'s Keeper',95714875.0,2009-06-26
1728,13490,'Welcome Home Roscoe Jenkins',43650785.0,2008-02-08
1729,15927,'A Passage to India',27187653.0,1984-12-14
1730,1259,'Notes on a Scandal',49469904.0,2006-12-25
1731,5125,Rendition,24748670.0,2007-09-07
1732,174,'Star Trek VI: The Undiscovered Country',96900000.0,1991-12-05
1734,9437,'Kiss the Girls',60527873.0,1997-10-03
1735,525,'The Blues Brothers',115229890.0,1980-06-17
1736,10188,'The Sisterhood of the Traveling Pants 2',44352417.0,2008-08-06
1738,245,'About a Boy',129000000.0,2002-04-26
1739,9825,'Lake Placid',56870414.0,1999-07-15
1740,186,'Lucky Number Slevin',56308881.0,2006-02-24
1741,9549,'The Right Stuff',21500000.0,1983-10-20
1742,61891,Anonymous,15395087.0,2011-10-21
1743,34584,'The NeverEnding Story',20158808.0,1984-04-05
1744,2666,'Dark City',27200316.0,1998-02-27
1746,13155,'Return to Oz',11137801.0,1985-06-21
1747,42807,'The Newton Boys',76000000.0,1998-03-26
1748,28355,'Case 39',29000000.0,2009-08-13
1749,8080,'Suspect Zero',13000000.0,2004-08-27
1751,56288,'Spy Kids: All the Time in the World',85564310.0,2011-08-18
1752,303858,'Money Monster',93282604.0,2016-05-12
1753,1613,'The 51st State',14.0,2001-12-07
1754,31582,Flawless,4488529.0,1999-11-26
1755,16617,Mindhunters,21148829.0,2004-05-07
1756,8944,'What Just Happened',6673422.0,2008-10-17
1759,14560,'Paul Blart: Mall Cop',183293131.0,2009-01-15
1760,10330,'Freaky Friday',110230332.0,2003-08-03
1761,6957,'The 40 Year Old Virgin',109449237.0,2005-08-11
1762,1934,'Shakespeare in Love',289317794.0,1998-12-11
1763,169917,'A Walk Among the Tombstones',53181600.0,2014-09-18
1764,951,'Kindergarten Cop',201957688.0,1990-12-21
1765,10189,'Pineapple Express',101624843.0,2008-08-06
1766,9454,'Ever After: A Cinderella Story',65705772.0,1998-07-31
1767,2055,'Open Range',68296293.0,2003-08-29
1768,1551,Flatliners,61489265.0,1990-08-09
1769,5902,'A Bridge Too Far',50750000.0,1977-06-15
1770,11460,'Red Eye',57891803.0,2005-08-04
1771,9358,'Final Destination 2',90426405.0,2003-01-31
1772,22894,Legion,67918658.0,2010-01-21
1773,134374,'Pain & Gain',86175291.0,2013-04-18
1775,15028,Clockstoppers,38793283.0,2002-03-17
1777,7445,Brothers,43318349.0,2009-01-27
1778,17047,'Agent Cody Banks 2: Destination London',28818995.0,2004-12-03
1779,62838,'New Year\'s Eve',142044638.0,2011-12-08
1780,2057,'Original Sin',35402320.0,2001-08-03
1781,70436,'The Raven',29657751.0,2012-03-09
1782,16784,'Welcome to Mooseport',14000000.0,2004-02-24
1783,8011,'Highlander: The Final Dimension',36800000.0,1994-11-29
1788,36355,Flipper,20080020.0,1996-05-17
1789,238615,Self/less,30523226.0,2015-07-10
1790,1985,'The Constant Gardener',82466670.0,2005-08-31
1791,615,'The Passion of the Christ',611899420.0,2004-02-25
1792,788,'Mrs. Doubtfire',441286195.0,1993-11-24
1793,380,'Rain Man',412800000.0,1988-12-11
1794,13223,'Gran Torino',269958228.0,2008-12-09
1795,10523,W.,29506464.0,2008-10-17
1796,8681,Taken,226830568.0,2008-02-18
1797,239571,'The Best of Me',35926213.0,2014-10-16
1798,619,'The Bodyguard',411006740.0,1992-11-25
1799,424,'Schindler\'s List',321365567.0,1993-11-29
1800,50014,'The Help',124272124.0,2011-08-09
1801,162903,'The Fifth Estate',8555008.0,2013-10-11
1802,11024,'Scooby-Doo 2: Monsters Unleashed',181466833.0,2004-03-24
1804,6466,'Freddy vs. Jason',114908830.0,2003-08-15
1806,12589,'Jimmy Neutron: Boy Genius',80936232.0,2001-12-21
1807,7191,Cloverfield,170764026.0,2008-01-15
1808,1497,'Teenage Mutant Ninja Turtles II: The Secret of the Ooze',78000000.0,1991-03-22
1809,117,'The Untouchables',76270454.0,1987-06-02
1810,6977,'No Country for Old Men',171600000.0,2007-11-08
1811,168530,'Ride Along',153997819.0,2014-01-07
1812,634,'Bridget Jones\'s Diary',281929795.0,2001-04-13
1813,392,Chocolat,152500343.0,2000-12-14
1814,88042,'Parental Guidance',119772232.0,2012-12-25
1815,41630,'No Strings Attached',147780440.0,2011-01-21
1816,11969,Tombstone,56505065.0,1993-12-25
1817,2085,'Romeo Must Die',91036760.0,2000-03-20
1818,794,'The Omen',60922980.0,1976-06-06
1819,9286,'Final Destination 3',117719158.0,2006-02-10
1820,77877,'The Lucky One',99357138.0,2012-04-19
1821,1265,'Bridge to Terabithia',137587063.0,2007-02-16
1822,866,'Finding Neverland',116766556.0,2004-10-17
1824,75174,'The Grey',77278331.0,2012-01-26
1825,11096,'Hide and Seek',122644820.0,2005-01-27
1826,8699,'Anchorman: The Legend of Ron Burgundy',90574188.0,2004-07-09
1827,769,GoodFellas,46836394.0,1990-09-12
1828,10923,'Agent Cody Banks',58795814.0,2003-03-14
1829,11283,'Nanny McPhee',122489822.0,2005-10-21
1830,111,Scarface,65884703.0,1983-12-08
1832,746,'The Last Emperor',43984230.0,1987-10-21
1833,77866,Contraband,63100000.0,2012-01-12
1835,7345,'There Will Be Blood',77208711.0,2007-12-28
1838,12277,'Undercover Brother',41604473.0,2002-05-31
1839,9779,'The Sisterhood of the Traveling Pants',39053061.0,2005-06-01
1840,2140,'Kiss of the Dragon',64437847.0,2001-07-06
1841,12620,'The House Bunny',70442940.0,2008-08-22
1842,14177,'Beauty Shop',36351350.0,2005-06-02
1843,198185,'Million Dollar Arm',38307627.0,2014-05-09
1844,227156,'The Giver',66980456.0,2014-08-11
1846,11351,'Jeepers Creepers 2',63102666.0,2003-08-08
1847,10030,'Good Luck Chuck',59192128.0,2007-09-21
1848,10623,'Cradle 2 the Grave',56489558.0,2003-02-28
1849,590,'The Hours',41597830.0,2002-12-27
1850,9655,'She\'s the Man',33889159.0,2006-03-17
1851,1268,'Mr. Bean\'s Holiday',229736344.0,2007-03-22
1852,11237,'Anacondas: The Hunt for the Blood Orchid',70992898.0,2004-08-26
1853,190955,'Blood Ties',2415472.0,2013-08-22
1854,5123,'August Rush',66122026.0,2007-11-21
1855,4518,Elizabeth,82150642.0,1998-09-13
1856,11932,'Bride of Chucky',50671850.0,1998-10-16
1857,11165,'Tora! Tora! Tora!',29548291.0,1970-01-26
1858,6116,'Spice World',100000000.0,1997-12-19
1859,57431,'The Sitter',34942188.0,2011-12-09
1861,278,'The Shawshank Redemption',28341469.0,1994-09-23
1862,9290,'Crocodile Dundee in Los Angeles',39438674.0,2001-04-12
1863,11543,Kingpin,25023434.0,1996-07-04
1864,284536,'The Gambler',39171130.0,2014-12-25
1865,152737,'August: Osage County',74188937.0,2013-12-26
1866,13374,'Ice Princess',27645491.0,2005-03-17
1867,8976,'A Lot Like Love',42886719.0,2005-04-22
1868,319888,'Eddie the Eagle',46152800.0,2016-02-26
1869,9469,'He Got Game',21567853.0,1998-05-01
1870,1909,'Don Juan DeMarco',22200000.0,1994-10-01
1871,22971,'Dear John',114977104.0,2010-02-04
1872,34813,'The Losers',23580000.0,2010-04-23
1873,46261,'Don\'t Be Afraid of the Dark',36993168.0,2010-11-06
1874,10431,War,40452643.0,2007-08-24
1875,8051,'Punch-Drunk Love',17000000.0,2002-10-25
1876,9352,EuroTrip,20796847.0,2004-02-20
1880,15487,'The Greatest Game Ever Played',15431177.0,2005-09-30
1881,22825,'The Box',33333531.0,2009-09-17
1883,1831,'The Next Best Thing',24362772.0,2000-03-03
1884,43931,'My Soul to Take',19829957.0,2010-10-08
1885,10591,'The Girl Next Door',30411183.0,2004-04-09
1886,10861,'Maximum Risk',51702483.0,1996-09-13
1888,276907,Legend,42972994.0,2015-09-09
1889,10074,'Hot Rod',14334401.0,2007-08-03
1890,65055,'Shark Night',10126458.0,2011-09-02
1891,10397,'Angela\'s Ashes',13.0,1999-12-25
1892,200505,'Draft Day',28831145.0,2014-04-11
1894,60309,'The Conspirator',15478800.0,2010-09-10
1895,9787,'Lords of Dogtown',13411957.0,2005-06-03
1896,293646,'The 33',24902723.0,2015-08-06
1897,6978,'Big Trouble in Little China',11000000.0,1986-05-30
1899,59440,Warrior,23057115.0,2011-09-09
1900,1770,'Michael Collins',16900000.0,1996-10-25
1901,10655,Gettysburg,25000000.0,1993-10-08
1902,8988,Stop-Loss,11207130.0,2008-03-28
1903,15992,Abandon,10719357.0,2002-10-14
1904,17707,'Brokedown Palace',13000000.0,1999-08-13
1905,77883,'The Possession',85446075.0,2012-08-30
1906,40001,'Mrs. Winterbourne',10070000.0,1996-04-19
1907,64639,'Straw Dogs',10324441.0,2011-09-16
1908,9903,'The Hoax',11772461.0,2006-10-14
1910,20766,'The Road',27635305.0,2009-11-25
1911,24264,Sheena,5778353.0,1984-08-17
1915,9067,'Tank Girl',4064495.0,1995-03-31
1917,8338,Blindness,19844979.0,2008-05-14
1918,168705,BloodRayne,2405420.0,2005-10-22
1919,72113,Carnage,27603069.0,2011-09-16
1921,94352,'Cirque du Soleil: Worlds Away',34153101.0,2012-11-09
1922,22256,'Without Limits',777423.0,1998-09-11
1923,12404,'Me and Orson Welles',2336172.0,2009-11-25
1924,152742,'The Best Offer',19255873.0,2013-01-01
1925,11699,'The Bad Lieutenant: Port of Call - New Orleans',10589102.0,2009-09-11
1927,48034,'Little White Lies',48531470.0,2010-10-20
1930,36696,'Space Dogs',6500000.0,2010-03-18
1931,109091,'The Counselor',71009334.0,2013-10-25
1933,33157,Waterloo,3052000.0,1970-10-26
1936,859,'Dangerous Liaisons',34670720.0,1988-12-16
1937,83770,'On the Road',8784318.0,2012-05-22
1938,168,'Star Trek IV: The Voyage Home',133000000.0,1986-11-25
1939,1246,'Rocky Balboa',155721132.0,2006-12-20
1940,4233,'Scream 2',172363301.0,1997-12-09
1941,174751,'Jane Got a Gun',1397284.0,2016-01-01
1942,184098,'Think Like a Man Too',70181428.0,2014-06-20
1943,2069,'The Whole Nine Yards',106371651.0,2000-02-18
1944,1788,Footloose,80035402.0,1984-02-17
1945,11635,'Old School',87055349.0,2003-02-21
1946,177,'The Fisher King',41895491.0,1991-09-09
1947,3600,'I Still Know What You Did Last Summer',40002112.0,1998-11-13
1948,2621,'Return to Me',36609995.0,2000-04-07
1949,10358,'Zack and Miri Make a Porno',42105111.0,2008-09-18
1951,10313,'The Men Who Stare at Goats',68729358.0,2009-10-17
1953,13476,'Win a Date with Tad Hamilton!',16980098.0,2004-01-23
1954,10208,'Muppets from Space',16290976.0,1999-07-14
1955,24961,'The Wiz',21049053.0,1978-10-24
1956,20697,'Ready to Rumble',12372410.0,2000-04-07
1957,20761,'Play It to the Bone',8434146.0,1999-12-25
1958,70868,'I Don\'t Know How She Does It',30551495.0,2011-09-16
1959,43593,'Piranha 3D',83188165.0,2010-08-20
1961,40688,'Meet the Deedles',4562146.0,1998-03-27
1962,26672,'The Thief and the Cobbler',669276.0,1993-09-23
1964,4935,'Howl\'s Moving Castle',234710455.0,2004-11-19
1965,19908,Zombieland,102391382.0,2009-10-07
1966,10663,'The Waterboy',185991646.0,1998-11-06
1967,1891,'The Empire Strikes Back',538400000.0,1980-05-17
1968,9737,'Bad Boys',141407024.0,1995-04-07
1969,37137,'The Naked Gun 2½: The Smell of Fear',86930411.0,1991-06-28
1970,9532,'Final Destination',53302314.0,2000-03-16
1971,10316,'The Ides of March',75993061.0,2011-09-24
1972,2787,'Pitch Black',53187659.0,2000-02-18
1974,152601,Her,47351251.0,2013-12-18
1975,10866,'Joy Ride',36642838.0,2001-10-05
1976,227707,'The Adventurer: The Curse of the Midas Box',6399.0,2013-12-05
1977,21349,'Anywhere But Here',18653615.0,1999-11-12
1979,70435,Haywire,33372606.0,2011-11-06
1980,580,'Jaws: The Revenge',51881013.0,1987-07-17
1983,20024,'The End of the Affair',10827816.0,1999-12-03
1984,2453,'Harley Davidson and the Marlboro Man',7434726.0,1991-08-23
1985,6973,'In the Valley of Elah',29541790.0,2007-08-31
1988,22215,Cheri,9366227.0,2009-02-10
1989,11632,'Vanity Fair',16123851.0,2004-09-01
1990,30596,'Bodyguards and Assassins',5837674.0,2009-12-18
1991,3021,1408,94679598.0,2007-07-12
1992,957,Spaceballs,38119483.0,1987-06-24
1993,256917,'The Water Diviner',15520023.0,2014-12-25
1994,251,Ghost,505000000.0,1990-07-12
1995,544,'There\'s Something About Mary',369884651.0,1998-07-15
1996,11395,'The Santa Clause',189833357.0,1994-11-10
1997,14635,'The Rookie',75597042.0,2002-03-25
1998,13680,'The Game Plan',147880543.0,2007-09-28
1999,688,'The Bridges of Madison County',182016617.0,1995-05-28
2000,11090,'The Animal',84772742.0,2001-06-01
2001,783,Gandhi,77737889.0,1982-11-30
2002,228194,'The Hundred-Foot Journey',88880821.0,2014-08-06
2003,1642,'The Net',110627965.0,1995-07-28
2004,10950,'I Am Sam',92542418.0,2001-12-28
2005,235260,'Son of God',67800064.0,2014-02-28
2006,277,Underworld,95708457.0,2003-09-19
2007,8999,Derailed,57479076.0,2005-11-11
2008,11323,'The Informant!',35424826.0,2009-09-18
2010,11453,'Deuce Bigalow: European Gigolo',22400154.0,2005-08-06
2011,146239,'Delivery Man',51164106.0,2013-10-10
2012,205588,'Our Kind of Traitor',9930095.0,2016-05-05
2013,10878,'Saving Silverman',19351569.0,2001-02-09
2014,82650,'Diary of a Wimpy Kid: Dog Days',77112176.0,2012-08-02
2016,2294,'Jay and Silent Bob Strike Back',33788161.0,2001-08-22
2017,2176,'The Glass House',23619609.0,2001-09-14
2019,204082,Homefront,43058898.0,2013-11-27
2020,24100,'The Little Vampire',13555988.0,2000-10-27
2022,5550,'RoboCop 3',10696210.0,1993-04-17
2026,287948,'The Transporter Refueled',72629670.0,2015-09-03
2028,9075,'Black Book',26193068.0,2006-09-01
2029,11661,'Joyeux Noël',17709155.0,2005-11-09
2030,109513,'Hit & Run',14400000.0,2012-08-22
2032,204922,'Before I Go to Sleep',15447154.0,2014-09-03
2033,38985,Sorcerer,12000000.0,1977-06-24
2034,44113,Stone,9479718.0,2010-10-07
2036,164457,'Out of the Furnace',15400000.0,2013-12-06
2037,4566,'Michael Clayton',92991835.0,2007-09-28
2040,153158,Underdogs,24000000.0,2013-07-18
2041,81836,'To Rome with Love',73244881.0,2012-04-20
2042,10724,Firefox,70687344.0,1982-06-13
2043,2196,'Death at a Funeral',46.0,2007-02-09
2044,1499,'Teenage Mutant Ninja Turtles III',42000000.0,1993-03-17
2045,20857,Hardball,40222729.0,2001-09-14
2046,82693,'Silver Linings Playbook',205738714.0,2012-09-08
2047,1646,'Freedom Writers',41170784.0,2007-01-05
2048,44944,'For Colored Girls',37000000.0,2010-11-05
2049,4108,'The Transporter',43928932.0,2002-10-02
2050,8456,'Never Back Down',41627431.0,2008-03-04
2051,7341,'The Rage: Carrie 2',17762705.0,1999-03-11
2052,19255,'Away We Go',14899417.0,2009-06-05
2053,10187,'Swing Vote',17600000.0,2008-08-01
2054,31005,'Moonlight Mile',10011050.0,2002-09-09
2057,50780,'The Beaver',970816.0,2011-02-11
2058,16363,'The Best Little Whorehouse in Texas',69701637.0,1982-07-23
2059,1946,eXistenZ,2856712.0,1999-04-14
2060,85,'Raiders of the Lost Ark',389925971.0,1981-06-12
2061,772,'Home Alone 2: Lost in New York',358991681.0,1992-11-19
2062,840,'Close Encounters of the Third Kind',303788635.0,1977-11-16
2063,9682,Pulse,29907685.0,2006-08-11
2064,96,'Beverly Hills Cop II',299965036.0,1987-05-18
2065,10678,'Bringing Down the House',132675402.0,2003-03-07
2066,274,'The Silence of the Lambs',272742922.0,1991-02-01
2067,8872,'Wayne\'s World',121697323.0,1992-02-14
2068,16290,'Jackass 3D',117224271.0,2010-10-15
2069,579,'Jaws 2',187884007.0,1978-06-16
2070,14405,'Beverly Hills Chihuahua',149281606.0,2008-10-03
2071,138843,'The Conjuring',318000141.0,2013-07-18
2072,11637,'Are We There Yet?',97918663.0,2005-01-20
2073,226486,Tammy,100525432.0,2014-07-02
2074,1584,'School of Rock',131282949.0,2003-10-03
2075,9312,'Mortal Kombat',122195920.0,1995-08-18
2076,12153,'White Chicks',113086475.0,2004-06-23
2077,65057,'The Descendants',177243185.0,2011-09-09
2080,76203,'12 Years a Slave',187000000.0,2013-10-18
2081,13497,Drumline,57588485.0,2002-12-13
2082,35688,'Why Did I Get Married Too?',60072596.0,2010-04-02
2083,162,'Edward Scissorhands',53000000.0,1990-12-05
2084,296096,'Me Before You',207945075.0,2016-06-02
2086,1051,'The French Connection',41158757.0,1971-10-09
2087,376659,'Bad Moms',183936074.0,2016-07-28
2088,10073,'Date Movie',48548426.0,2006-02-17
2089,16690,'Return to Never Land',109862682.0,2002-02-14
2090,273895,Selma,66787908.0,2014-12-25
2091,14873,'The Jungle Book 2',135680000.0,2003-02-07
2092,8968,Boogeyman,67192859.0,2005-02-04
2093,9963,Premonition,84146832.0,2007-02-08
2094,15655,'The Tigger Movie',45554533.0,2000-02-11
2095,21208,Orphan,41596251.0,2009-07-24
2096,272878,Max,43967255.0,2015-06-26
2097,9760,'Epic Movie',86865564.0,2007-01-25
2098,314365,Spotlight,88346473.0,2015-11-06
2099,13279,'Lakeview Terrace',27640028.0,2008-09-19
2100,1975,'The Grudge 2',39143839.0,2006-10-13
2101,33644,'How Stella Got Her Groove Back',37672350.0,1998-08-14
2103,9895,'Man of the Year',41237648.0,2006-10-09
2104,9570,'The Black Hole',35841901.0,1979-12-18
2105,27579,'The American',65464324.0,2010-08-31
2106,16052,Selena,60000000.0,1997-03-21
2107,40264,'Vampires Suck',80547866.0,2010-08-18
2108,1164,Babel,135330182.0,2006-09-08
2109,239678,'This Is Where I Leave You',41296320.0,2014-09-10
2110,14359,Doubt,50907234.0,2008-11-27
2111,3989,'Team America: World Police',50907422.0,2004-10-10
2112,76617,'Texas Chainsaw 3D',47241945.0,2013-01-03
2114,4258,'Scary Movie 5',78378744.0,2013-04-11
2115,20391,'Paint Your Wagon',31678778.0,1969-10-15
2116,10139,Milk,54586584.0,2008-11-26
2117,335778,Risen,46069568.0,2016-02-19
2118,9645,'Ghost Ship',68349884.0,2002-10-25
2119,55465,'A Very Harold & Kumar Christmas',35387212.0,2011-11-04
2120,617,'Wild Things',67200000.0,1998-03-20
2122,48289,'The Debt',45636368.0,2010-04-11
2123,243,'High Fidelity',47126295.0,2000-03-17
2126,8848,'The Bank Job',64822796.0,2008-02-28
2127,38,'Eternal Sunshine of the Spotless Mind',72258126.0,2004-03-19
2128,38303,'You Again',32005248.0,2010-09-24
2129,1266,'Street Kings',65569869.0,2008-04-10
2130,107985,'The World\'s End',46089287.0,2013-07-18
2132,19901,Daybreakers,51416464.0,2009-01-06
2133,34016,'She\'s Out of My League',49779728.0,2010-03-11
2134,59860,'Monte Carlo',17425000.0,2011-07-01
2135,10069,'Stay Alive',27105095.0,2006-03-24
2137,12819,'Alpha and Omega',39300000.0,2010-09-17
2138,9954,'The Covenant',37597471.0,2006-09-08
2140,25132,Shorts,28972508.0,2009-08-21
2141,577,'To Die For',21284514.0,1995-05-20
2142,328387,Nerve,83707310.0,2016-07-27
2143,12690,Appaloosa,20211394.0,2008-09-12
2145,539,Psycho,32000000.0,1960-06-16
2146,13596,'My Best Friend\'s Girl',36620508.0,2008-09-19
2147,226857,'Endless Love',34077920.0,2014-02-12
2149,47941,'Under the Rainbow',2297493.0,1981-07-31
2150,526,Ladyhawke,18432000.0,1985-03-27
2151,22796,'Simon Birch',18253415.0,1998-09-11
2152,2355,'Reign Over Me',22222308.0,2007-03-23
2153,5915,'Into the Wild',56255142.0,2007-09-11
2154,9842,'School for Scoundrels',17807569.0,2006-09-29
2155,61012,'Silent Hill: Revelation 3D',52302796.0,2012-10-10
2156,755,'From Dusk Till Dawn',25836616.0,1996-01-19
2158,9089,'Home for the Holidays',17519169.0,1995-11-02
2159,9470,'Kung Fu Hustle',100914445.0,2004-02-10
2161,7979,'The Kite Runner',73276047.0,2007-10-14
2162,470,'21 Grams',60427839.0,2003-09-06
2163,15644,Paparazzi,16605763.0,2004-09-03
2164,9582,'A Guy Thing',17432163.0,2003-01-17
2166,22074,'Capitalism: A Love Story',17436509.0,2009-09-06
2167,2428,'The Greatest Story Ever Told',15473333.0,1965-02-15
2168,290751,'Secret in Their Eyes',34854990.0,2015-10-14
2169,13805,'Disaster Movie',14109284.0,2008-08-29
2170,4597,Armored,22942221.0,2009-12-04
2171,9414,'The Man Who Knew Too Little',13801755.0,1997-11-14
2172,63492,'What\'s Your Number?',30426096.0,2011-09-30
2173,81796,Lockout,32204030.0,2012-04-12
2175,15092,'Crank: High Voltage',34560577.0,2009-04-16
2177,15005,'One Night with the King',13391174.0,2006-10-13
2178,8198,'The Quiet American',27674124.0,2002-11-22
2179,6963,'The Weather Man',12482775.0,2005-10-20
2180,15070,Undisputed,12398628.0,2002-08-23
2182,17134,'12 Rounds',17280326.0,2009-03-19
2183,41402,'Let Me In',24145613.0,2010-10-01
2187,146198,'Triple 9',12639297.0,2016-02-19
2188,2639,'Deconstructing Harry',10686841.0,1997-08-26
2190,295964,Burnt,36606743.0,2015-10-02
2193,11835,'Death Sentence',16974459.0,2007-08-31
2195,31117,'Superbabies: Baby Geniuses 2',9109322.0,2004-08-27
2196,9074,'The Man',12382362.0,2005-09-08
2197,14396,'Code Name: The Cleaner',10337477.0,2007-01-05
2198,15673,'Connie and Carla',11341016.0,2004-04-16
2199,171274,'Inherent Vice',11110975.0,2014-12-25
2201,109417,'Battle of the Year',16549477.0,2013-09-21
2202,13948,'An American Carol',7000000.0,2008-10-03
2203,106747,'Machete Kills',15008161.0,2013-09-12
2205,14220,'Strange Wilderness',6575282.0,2008-02-01
2207,256962,'Little Boy',6420319.0,2015-04-23
2208,48231,'A Dangerous Method',27462041.0,2011-09-30
2209,3509,'A Scanner Darkly',7659918.0,2006-05-25
2211,12142,'Alone in the Dark',10442808.0,2005-01-28
2212,23367,Bandslam,5210988.0,2009-08-06
2214,241239,'A Most Violent Year',12007070.0,2014-12-30
2217,3902,'I\'m Not There.',4001121.0,2007-10-01
2218,77948,'The Cold Light of Day',16863583.0,2012-04-04
2219,21755,'The Brothers Bloom',5530764.0,2008-09-09
2220,128,'Princess Mononoke',159375308.0,1997-07-12
2223,16608,'The Proposition',5048693.0,2005-10-06
2225,32316,'Marci X',1675706.0,2003-08-22
2226,7299,Equilibrium,5359645.0,2002-12-06
2227,13405,'The Children of Huang Shi',7400000.0,2008-07-03
2230,314385,'By the Sea',3727746.0,2015-11-12
2234,10448,'Rapa Nui',305070.0,1994-09-09
2235,13688,CJ7,47301471.0,2008-01-30
2237,43935,'Dylan Dog: Dead of Night',4634062.0,2011-03-16
2239,44638,'The Tempest',346594.0,2010-12-10
2240,241257,Regression,17671101.0,2015-10-01
2248,199373,'The Frozen Ground',5496951.0,2013-07-18
2251,581,'Dances with Wolves',424208848.0,1990-11-09
2252,52449,'Bad Teacher',216197492.0,2011-05-16
2253,12150,'Sea of Love',110879513.0,1989-09-15
2254,11247,'A Cinderella Story',70067909.0,2004-07-10
2255,4232,Scream,173046663.0,1996-12-20
2257,694,'The Shining',44017374.0,1980-05-22
2258,105,'Back to the Future',381109762.0,1985-07-03
2259,11377,'House on Haunted Hill',40846082.0,1999-10-29
2262,41210,'The Switch',49830607.0,2010-05-11
2263,12090,'Just Married',101564935.0,2003-01-09
2264,62630,'The Devil\'s Double',5728213.0,2011-02-11
2266,29427,'The Crazies',54956140.0,2010-02-26
2267,129,'Spirited Away',274925095.0,2001-07-20
2269,2669,'The Bounty',8613462.0,1984-05-04
2270,203833,'The Book Thief',76586316.0,2013-11-08
2271,13523,'Sex Drive',18755936.0,2008-10-16
2272,25195,'Leap Year',29922472.0,2010-01-08
2273,17277,'The Fall of the Roman Empire',4750000.0,1964-03-24
2274,50725,'Take Me Home Tonight',6928068.0,2011-03-04
2275,82631,'Won\'t Back Down',5310554.0,2012-09-28
2276,73191,'The Nutcracker',2119994.0,1993-11-24
2279,10065,'The Amityville Horror',108047131.0,2005-04-15
2280,2757,Adaptation.,32801173.0,2002-12-06
2281,11683,'Land of the Dead',46770602.0,2005-06-24
2283,1878,'Fear and Loathing in Las Vegas',10680275.0,1998-05-22
2284,23082,'The Invention of Lying',31912793.0,2009-09-13
2285,195589,Neighbors,268157400.0,2014-05-08
2286,854,'The Mask',351583407.0,1994-07-29
2287,2280,Big,151668774.0,1988-06-03
2288,496,'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan',261572744.0,2006-11-01
2289,8835,'Legally Blonde',141774679.0,2001-07-13
2290,157,'Star Trek III: The Search for Spock',87000000.0,1984-05-31
2291,8643,'The Exorcism of Emily Rose',144216468.0,2005-09-09
2292,10402,'Deuce Bigalow: Male Gigolo',65535067.0,1999-12-10
2293,218043,'Left Behind',19682924.0,2014-10-03
2295,21301,'Barbershop 2:  Back in Business',65070412.0,2004-01-20
2296,10147,'Bad Santa',76488889.0,2003-11-26
